communityId,legacyId,name,humanAddress,latitude,longitude,description
9010,108,Williamson Rd NW of Elm Grove Rd,"Travis County, TX",30.048407,-97.723503,
9010,109,Williamson Rd SE of Elm Grove Rd,"Travis County, TX",30.027739,-97.701485,
9010,110,Laws Rd b/w US 183 & Evelyn Rd,"Travis County, TX",30.062107,-97.681305,
9010,111,Tom Sassman Rd @ Maha Creek,"Travis County, TX",30.084892,-97.701904,
9010,112,Doyle Rd @ Tributary to Maha Creek,"Travis County, TX",30.094563,-97.620811,
9010,675,3400 Fritz Hughes Park Rd @ Hummingbird Ln,"Travis County, TX",30.382242,-97.912277,
9010,689,4500 Steiner Ranch Blvd,"Travis County,TX",30.383169,-97.879669,
9010,715,Von Quintus Rd @ Sunflower Rd,"Travis County, TX",30.104755,-97.676826,
9010,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9010,717,Wells School Rd @ Wells Ln,"Travis County, TX",30.392813,-97.453362,
9010,885,20700 Cameron Rd,"Travis County, TX",30.457598,-97.492355,
9010,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9010,921,2900-blk Bee Caves Rd,"Travis County, TX",30.270645,-97.791901,
9010,922,5400-blk Steiner Ranch Blvd,"Travis County, TX",30.393028,-97.87027,
9010,923,12500-blk FM 812 @ COTA,"Travis County, TX",30.132597,-97.648224,
9010,924,9000-blk FM 973 @ Gilleland Creek,"Travis County, TX",30.294378,-97.570221,
9010,932,Lund Carlson Rd @ Werchan Ln,"Travis County, TX",30.419123,-97.427597,
9010,934,Shadowglen Blvd @ Shadow Glen Trce,"Travis County, TX",30.35758,-97.547478,
9010,949,Melody Ln @ Belafonte Blvd,"Travis County, TX",30.256123,-97.57164,
9010,962,Tower Rd @ Suncrest Rd,"Travis County, TX",30.368069,-97.528809,
9010,963,7000-blk Blake Manor Rd,"Travis County, TX",30.282986,-97.516068,
9010,1011,Manda Carlson Rd @ New Sweden Church Rd,"Travis County, TX",30.39826,-97.471161,
9010,1013,Hogeye Rd @ Bitting School Rd,"Travis County, TX",30.291861,-97.465523,
9010,1019,15900-blk Fuchs Grove Rd @ Cameron Rd,"Travis County, TX",30.400818,-97.545616,
9010,1025,6800-blk Wolf Ln,"Travis County, TX",30.158638,-97.55629,
9010,1036,Burleson Manor Rd @ FM 969,"Travis County, TX",30.254326,-97.532005,
9010,1038,16600-blk Decker Lake Rd,"Travis County, TX",30.259037,-97.559418,
9010,1039,Jacobson Rd @ Elroy Rd,"Travis County, TX",30.137329,-97.618683,
9010,1042,Slaughter Creek Trail @ Fm 1826,"Travis County, Tx ",30.209475,-97.903458,
9010,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9010,1112,Camp Craft Rd at West bank Dr ," Travis County, TX ",30.276579,-97.815819,
9010,1127,11900-Blk Old San Antonio Rd,"Travis County, TX ",30.134632,-97.809334,
9010,1129,3700-Blk Wyldwood Rd,"Travis County, TX ",32.62265,-94.835587,
9010,1130,5700-Blk Jesse Bohls Dr,"Travis County, TX",30.43634,-97.563698,
9010,1131,Cameron Rd @ Fuchs Grove Ln,"Travis County, TX",30.400906,-97.545593,
9010,1132,Cameron Rd @ Schmidt Ln,"Travis County, TX",30.407438,-97.541405,
9010,1133,7300-Blk Taylor Ln,"Travis County, TX",30.264381,-97.550438,
9010,1134,Taylor Ln @ Decker Lake Rd,"Travis County, TX",30.256798,-97.554733,
9010,1135,14400-Blk Kimbro West,"Travis County, TX",30.376925,-97.482803,
9010,1136,14900-Blk E US 290 HWY EB,"Travis County, TX",30.351034,-97.47982,
9010,1138,E US 290 EB @ Abrahamson Rd,"Travis County, TX",30.351313,-97.467377,
9010,1140,16300-Blk Littig Rd,"Travis County, TX",30.324608,-97.477806,
9010,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9010,1144,11800-Blk Jones Rd,"Travis County, TX",30.32259,-97.477959,
9010,1147,15300-Blk Bois D Arc Rd,"Travis County, TX",30.391319,-97.481369,
9010,1148,17300-Blk FM 969,"Travis County, TX",30.254087,-97.541321,
9010,1149,15300-blk Jacobson Rd,"Travis County, TX ",30.132109,-97.606773,
9010,1150,16600-blk Decker Lake Rd,"Travis County, TX ",30.258297,-97.556908,
9010,1151,8300-blk Linden Rd,"Travis County, TX",30.134829,-97.588615,
9010,1167,8500-blk FM 1826,"Travis County, TX ",30.210152,-97.902122,
9010,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9010,1356,7000-blk Daffan Ln,"Travis County, TX",30.320177,-97.627022,
9010,1357,7900-blk Daffan Ln,"Travis County, TX",30.31455,-97.620514,
9010,1358,8900-blk Decker Ln,"Travis County, TX",30.320089,-97.60939,
9010,1364,10600-blk Gregg Ln,"Travis County, TX",30.381409,-97.606178,
9010,1365,6900-blk N FM 973,"Travis County, TX",30.283392,-97.595169,
9010,1366,Blue Bluff @ Catherine,"Travis County, TX",30.2694,-97.616997,
9010,1367,Blue Bluff @ FM 969,"Travis County, TX",30.262726,-97.621246,
9010,1368,10200-blk FM 969,"Travis County, TX",30.264671,-97.623459,
9010,1371,10300-blk N FM 973,"Travis County, TX",30.301477,-97.565536,
9010,1372,N FM 973 @ Murchinson,"Travis County, TX",30.332191,-97.559921,
9010,1373,N FM 973 @ SH 130,"Travis County, TX",30.288204,-97.576569,
9010,1376,Fuchs Grove Rd @ Gregg Ln,"Travis County, TX",30.387609,-97.553474,
9010,1428,Edgegrove @ Bee Caves,"Travis County, TX",30.271288,-97.788307,
9010,1429,13400-blk FM 2769,"Travis County, TX",30.445993,-97.861382,
9010,1441,13200-blk FM 2769,"Travis County, TX",30.452543,-97.850914,
9010,1475,7400-blk Elroy Rd,"Travis County, TX",30.149193,-97.629898,
9010,1477,9200-blk N FM 973,"Travis County, TX",30.298935,-97.5672,
9010,1479,12800-blk Lexington,"Travis County, TX",30.34934,-97.555908,
9010,1488,R O Dr @ Bee Creek Rd,"Travis County, TX",30.368221,-98.038773,
9010,1501,2600-blk Frate Barker,"Travis County, TX ",30.14942,-97.85218,
9010,1514,6700-blk fm 1327,"Travis county,TX",30.090246,-97.724808,
9010,1517,6800-blk mc kinney Falls Pkwy,"Travis County, TX ",30.172237,-97.722099,
9010,1533,7800-blk Burleson rd,"Travis County, TX ",30.18886,-97.695152,
9010,1540,Us 183/SH 130,"Travis County, TX",30.056627,-97.690643,
9010,1544,10200-blk N 973,"Travis County, TX ",30.309437,-97.564491,
9010,1546,8700-blk Lockwood,"Travis County, TX",30.304361,-97.522331,
9010,1547,7100-blk Ross rd ,"Travis County, TX",30.169382,-97.633141,
9010,1562,Caldwell Ln @ River Timber Dr,"Travis County, TX",30.219641,-97.5354,
9010,1599,Brandt Rd @ Bluff Springs Rd,"Travis County, TX",30.171251,-97.768532,
9010,1606,Twin Creeks @ Arroyo Doble,"Travis County, TX",30.127005,-97.821754,
9010,1610,Dee Gabriel Collins Rd @ Cottonmouth School rd,"Travis County, TX",30.172562,-97.701195,
9010,1611,9800 S US 183,"Travis County, TX",30.107519,-97.694687,
9010,1612,11100-11500 Cow Creek,"Travis County, TX",30.589186,-98.062798,
9010,1613,fallwell @ sh 130,"Travis County, TX",30.209429,-97.621841,
9010,1614,SH 130 @ Pearce,"Travis County, TX",30.176794,-97.636894,
9010,1616,3000-blk Bee Cave Rd,"Travis County, TX",30.271036,-97.793686,
9010,1620,Wells Branch Pkwy @ Killingsworth Ln,"Travis County, TX",30.417486,-97.612885,
9010,1625,Old San Antonio Rd (South of Puryear),"Travis County, TX",30.111149,-97.811577,
9010,1626,Bluff Springs Rd @ Onion Creek,"Travis County, TX",30.159344,-97.769737,
9010,1643,12900-blk Wright Rd,"Travis County, TX",30.091007,-97.756691,
9010,1770,Gregg @ fm 973,"Travis County, TX ",30.375914,-97.529198,
9010,1790,Henry Marx @ Barton Creek ,"Travis County, TX ",30.27062,-97.887207,
9010,1791,Big Sandy @ Round Mountain ,"Travis County, TX ",30.571045,-97.947975,
9010,1793,FM 1826 @ Zyle ,"Travis County, TX ",30.198986,-97.92115,
9010,1804,FM 1826 @ Lewis Mountain ,"Travis County, TX",30.206848,-97.911179,
9010,1825,US 290 @ Red Elm Pkwy ,"Travis County, TX ",30.352812,-97.433807,
9010,1881,Low Water Crossing Rd @ Mansfield Dam,"Travis County, TX",30.388172,-97.913353,
9010,1897,Medina Vista Ln @ Big Sandy Creek,"Travis County, TX",30.504423,-97.911362,
9010,1901,Cameron Rd @ Cele Rd,"Travis County, TX",30.440065,-97.523453,
9010,1904,Ralph Ritchie Rd @ Low Water Xing,"Travis County, TX",30.361917,-97.530006,
9010,1907,Navarro Creek Rd @ SH 71,"Travis County, TX",30.189955,-97.58287,
9010,1920,Bois D'arc Rd @ Kimbro West Rd,"Travis County, TX",30.380096,-97.487968,
9010,1931,9400-blk FM 1625 Rd,"Travis County, TX ",30.125433,-97.712379,
9010,1933,FM 1625 @ Maha Creek,"Travis County, TX",30.085224,-97.735039,
9010,1934,US 183 @ South Dry Creek,"Travis County, TX",30.131126,-97.695877,
9010,1939, Elroy Rd @ Mcangus ,"Travis County, TX",30.167299,-97.659248,
9010,1940,Pearce Ln/Kellam Rd,"Travis County, TX",30.1637,-97.61113,
9010,1941,8000-Blk Elroy Rd,"Travis County, TX",30.141956,-97.616264,
9010,1942,Von Quintus Rd/Maha Loop Rd,"Travis County, TX",30.097244,-97.684654,
9010,1943,Tom Sassman Rd/ US 183,"Travis County, TX",30.088797,-97.69381,
9010,1944,Maha Rd/Schriber Rd,"Travis County, TX",30.082067,-97.666214,
9010,1955,Sh 71 @ Wolf Ln,"Travis County, TX ",30.182739,-97.541183,
9010,1959,11200 Maha Loop,"Travis County, TX",30.086826,-97.661751,
9010,1960,Coulver RD @ FM 1625,"Travis County, TX ",30.114235,-97.711555,
9010,1961,Burklund Farms Rd @ Moore RD,"Travis County, TX ",30.11388,-97.649673,
9010,1963,Coulver Rd @ Coulver Cove Crt,"Travis County, TX",30.117739,-97.727333,
9010,1966,Chalet Dr @ Swiss Dr,"Travis County, TX",30.132038,-97.611244,
9010,2035,FM 1826 @ Slaughter,"Travis County, TX",30.218309,-97.894333,
9010,2037,21200-blk Windmill Ranch Ave @ Steeds Xing,"Travis County, TX",30.490625,-97.571884,
9010,2047,17300-blk Carlson Ln,"Travis County, TX",30.383812,-97.419281,
9010,2051,7600blk Colton-Bluff Springs Rd,"Travis County, TX",30.155169,-97.720787,
9010,2058,Colton Bluff Springs Rd at S-curves,"Travis County, TX ",30.152683,-97.71347,
9010,2059,Yaupon Dr/Spicewood Springs Rd,"Travis County, TX ",30.3971,-97.7789,
9010,2060,Bee Creek Rd @ Ridgepole ,"Travis County, TX ",30.35696,-98.04052,
9010,2061,Briarcliff Dr @ Cargill Dr ,"Travis County, TX ",30.404793,-98.054512,
9010,2062,11500-blk W Sh 71,"Travis County, TX ",30.293596,-97.921837,
9010,2067,11500-blk FM 1826,"Travis County, TX",30.196056,-97.922485,
9010,2068,3400-blk Fritz Hughes Park Rd,"Travis County, TX ",30.382471,-97.912163,
9010,2069,12300-BLK HEWITT LN,"Travis County, TX ",30.143377,-97.846893,
9010,2071,4700-BLK WOLF LN,"Travis County, TX ",30.181479,-97.541977,
9010,2072,15600-BLK FM 969 RD,"Travis County, TX ",30.249035,-97.571014,
9010,2073,9700-BLK FM 969 RD,"Travis County, TX ",30.267378,-97.625854,
9010,2076,13340-blk Old Kimbro,"Travis County, TX ",30.353769,-97.498825,
9010,2106,Eanes Creek @ Camp Craft,"Travis County, TX ",30.280056,-97.811928,
9010,2164,200 S Lampasas,"Travis County, TX ",30.340311,-97.552498,
9010,2166,16000-blk Wells School,"Travis County, TX ",30.386951,-97.441307,
9010,2186,5400-blk Williamson Rd,"Travis County, TX",30.058571,-97.746819,
9010,2194,Eiler @ Maha Loop Rd,"Travis County, TX",30.091406,-97.655663,
9010,2210,Edgegrove Dr @ S Crest Dr,"Travis County, TX",30.272312,-97.789154,
9010,2222,Hokanson Rd @ Burklund Farms Rd,"Travis County, TX",30.11067,-97.650467,
9010,2318,13000-blk Ballerstedt,"Travis County, TX",30.349457,-97.460091,
9010,2319,12000-blk Felder Ln,"Travis County,TX",30.447392,-97.473145,
9011,706,Borchert Loop,"29.8694083,-97.73108611111111",29.869385,-97.731071,Clear Fork of Plum Creek
9011,707,Black Ankle,"29.8607278,-97.74115277777778",29.859383,-97.743263,
9011,708,Black Ankle ,"29.8479472,-97.743933333333333",29.852467,-97.750496,
9011,709,Old Kelly Road,"29.8820083,-97.63033055555555",29.882029,-97.630348,Plum Creek
9011,710,Cattlemans Row,"29.8566417,-97.58190833333333",29.855028,-97.578911,
9011,714,Railroad Street,"Railroad Street, Maxwell TX",29.879816,-97.788902,
9011,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9011,721,Southeast River Road,4100 Bk of Southeast River Road Martindale TX,29.822613,-97.821182,
9011,722,County Line Road,"1000 Bk County Line Road, Dale TX",30.016884,-97.600433,
9011,723,Long Road,"700 Bk Long Road, Lockhart, TX",29.829351,-97.740051,
9011,724,Oak Grove Road,"400 Bk Oak Grove Road, Luling, TX",29.756502,-97.649612,between South 183 & little Lane
9011,725,Salt Flat ,"Salt Flat Road, Luling, TX",29.756298,-97.600983,between FM Pumper & Soda Springs
9011,726,Salt Flat Road,"4000 Bk Salt Flat Road, Luling, TX",29.7239,-97.616135,between FM 1322 and Soda Springs
9011,727,Misty Lane,"Misty Lane, Maxwell TX",29.900843,-97.765717,
9011,729,Jolley Road,"1800 Bk Jolly Road, Lockhart, TX",29.897476,-97.758484,
9011,730,Polonia Road,"1000 Bk Polonia Road, Lockhart, TX",29.937742,-97.725182,Plum Creek
9011,731,Plant Road,"1200 Bk Plant Road, Luling, TX",29.740314,-97.72229,
9011,732,Plant Road,"Plant Road, Kingsbury, TX",29.716928,-97.753273,San Marcos River
9011,733,Holz Road,"2300 Bk Holtz Road, Lockhart, TX",29.969942,-97.727432,
9011,734,Tomahawk Trail,"1500 Bk Tomahawk Trail, Dale TX",30.034851,-97.644073,
9011,735,Tomahawk Trail,Off Hwy 1854,30.021996,-97.658257,
9011,736,Crooked Road,Off County Line Rd,30.002169,-97.577446,Near County Line
9011,739,Pettytown Road,"500 Bk Pettytown Road, Lockhart, TX Caldwell Count",29.903242,-97.546074,entire road
9011,740,Pettytown Road,"800 Bk Pettytown Road, Caldwell County",29.906052,-97.461082,entire road
9011,741,Pettytown Road,"2200 Bk Pettytown Road, Dale - Caldwell County",29.891262,-97.53479,entire road
9011,744,Rocky Road,"1500 Bk Rocky Road, Caldwell County",29.960852,-97.749817,at creek
9011,745,Creekside Drive,"Creekside Drive, Caldwell County",29.776285,-97.576118,
9011,746,Soda Springs Road,"Soda Springs Road, Caldwell County",29.718494,-97.613235,between Salt Flat and FM 1322
9011,887,Reavis Road,Near FM1322,29.82971,-97.662216,entire road
9011,889,Bugtussle Lane (CR115),Caldwell County,29.769598,-97.730354,
9011,890,Boggy Creek,"800 Bk Boggy Creek, Caldwell County",29.863838,-97.71611,
9011,892,Cistern Road,"Cistern Road, Caldwell County",29.882763,-97.764145,
9011,893,Clark Loop,"Clark Loop, Caldwell County",29.885496,-97.740112,
9011,898,Westwood Road (600 Bk),"Westwood Road, Caldwell County",29.814329,-97.694626,From Pin Oak road to pavement
9011,900,Political Road,"100 Bk Political Road, Caldwell County",29.796789,-97.746895,between Seals Creek & San Marcos Highway
9011,901,Austin Road,"1600 BK Austin Road, Caldwell County, TX",29.691584,-97.67971,at River Park intersection
9011,902,Seals Creek Road,"100 BK Seals Creek Road, Caldwell County TX",29.792377,-97.741592,between west FM 20 & political road
9011,903,Buck Branch Road,Buck Branch Rd,29.768726,-97.418816,Highway 304 to Bastrop County
9011,919,Kirk Corner,Low water bridge,29.724924,-97.45359,
9011,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9011,1033,William Pettus Road,William Pettus near Tracks,29.87999,-97.827408,Off 1966
9011,1043,Old Colony Line Road,Old Colony Line Road,29.855839,-97.535477,between Thompson & Tumble weed
9011,1044,Bobwhite,Bobwhite,29.926085,-97.743202,
9011,1045,Mineral Springs Rd,Mineral Springs Rd,29.77664,-97.687584,S. Hwy 183 @ bridge
9011,1046,Washburn Rd,Washburn Rd,29.728392,-97.686104,
9011,1047,Longhollow Dr,Longhollow Dr,30.063047,-97.643532,400 Block
9011,1048,Dickerson Road,Dickerson Road,29.815166,-97.800499,between San Marcos Highway & Blackankle
9011,1049,Acorn Rd,Acorn Rd,29.785095,-97.730522,between west FM 20 & Sierra Drive
9011,1050,Cherryville Parkway,Cherryville Parkway,29.832033,-97.740112,
9011,1051,Rogers Ranch Road,Rogers Ranch Road,29.978737,-97.722588,between Schuelke & Holtz road
9011,1052,Taylorsville Road,Taylorsville Road,29.863132,-97.45385,
9011,1053,Payne Ln,Payne Ln,29.898817,-97.730827,
9011,1055,Barth Rd,Barth Rd,29.962645,-97.640068,
9011,1056,Scull Crossing,Scull Crossing,29.849546,-97.856781,
9011,1057,Sandy Fork Rd,Sandy Fork Rd,29.784872,-97.444473,
9011,1059,Young Lane,Wells Rd and Four Corners,29.821814,-97.58429,Young Ln at Plum Creek
9011,1060,Austin St ,Austin (CR 122),29.693615,-97.686813,Closed to Yellowstone
9011,1061,Fifth Street,Fifth Street,29.891319,-97.784233,from pavement to low water crosing
9011,1062,Lay Road,Lay Road,29.858965,-97.657928,entire road
9011,1063,Old McMahan Rd,Old McMahan @ Star Road,29.862389,-97.59523,
9011,1064,Rolling Ridge Rd,Rolling Ridge Rd,29.953789,-97.706573,At Polonia Intersection
9011,1065,Farmers Road,Farmers Road,29.918646,-97.7976,off FM 2720 at low water crossing
9011,1066,Valley Way Dr,Valley Way Dr,29.878147,-97.807579,Valley Way Dr from Church to RR Tracks
9011,1067,Biggs Road,Biggs Road,29.699467,-97.603905,FM 1322 & Salt Flat Road
9011,1068,FM 1322,FM 1322 near Plum Creek,29.677752,-97.602592,
9011,1069,FM 1322,FM 1322 at Rolling Oaks,29.748737,-97.592827,
9011,1070,Hwy 86,Hwy 86 at Plum Creek,29.791092,-97.578583,
9011,1071,FM 672,FM 672 at Plum Creek,29.896231,-97.65493,@ FM 1854
9011,1073,Ebbon Rd,Ebbon Rd at FM1322,29.739906,-97.588692,
9011,1079,Dale Lane,of FM 672,29.948521,-97.557838,to address 1748
9011,1080,Cottonwood Trail,228A,29.939159,-97.775963,entire road
9011,1081,Old Luling Road,CR 213,29.832401,-97.66375,at the low water crossing
9011,1082,Chalk Road,CR 152,29.750856,-97.439323,betwen Sandy Fork Road and Kirk Corners
9011,1083,River Park Road,CR 105,29.680948,-97.69194,Railroad Tracks / 90
9011,1090,McNeil Creek Road,CR 138,29.708897,-97.572426,
9011,1091,Hommannville Trail,CR 179,29.985748,-97.664207,
9011,1093,Fox Lane,CR 198,29.83283,-97.567802,at Lake Road
9011,1094,St Joseph Street,CR 247,29.728031,-97.753754,at San Marcos River
9011,1095,Stairtown Road,CR 119,29.714302,-97.732597,at San Marcos River
9011,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9011,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9011,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9011,1474,Dry Creek Road,Dry Creek Road,29.919506,-97.653114,Caldwell County
9011,1796,Oriole Loop,Caldwell County,29.798838,-97.406296,
9011,1798,Buck Branch,Caldwell County,29.756336,-97.406151,at Creek
9011,1799,Sandy Fork Rd,Caldwell County,29.769947,-97.421875,
9011,1853,Stueve Lane,City of Lockhart,29.891153,-97.690659,
9011,1854,Witter Road,Caldwell County,29.902445,-97.623901,at the tracks
9011,1855,Johnson Street,Martindale,29.839888,-97.845451,San Marcos River Crossing
9011,1856,North Pecos,City of Lockhart,29.891785,-97.679214,at Tank Street
9011,1857,Reed Creek Drive,Caldwell County,29.737156,-97.412186,entire road
9011,1882,Trinity Street near Hackberry,"1140 Hackberry, Luling",29.690315,-97.652695,
9011,1883,Hackberry Street (700 bk),Hackberry St. Luling,29.687967,-97.653038,
9011,1884,"Goliad Street, Luling","500 Bk Goliad Street, Luling",29.685747,-97.648643,
9011,1885,"Elm/Davis, Luling",Elm & Davis St. Luling,29.679951,-97.639435,
9011,1886,"Davis Street (FM1322) at City Limit, Luling",FM1322 - Luling city limit,29.676464,-97.625168,
9011,1887,"Davis at Mimosa St, Luling",Luling,29.682615,-97.662674,
9011,1888,"Laurel Street at Zedler Mill, Luling",Luling,29.667702,-97.65094,
9011,1889,"Club St at Bellaire St, Luling",Luling,29.666491,-97.647781,
9011,1890,"CR 105 near Hwy 90, Luling",Luling,29.670853,-97.698509,
9011,1891,Whisper Street at Plum Creek,Luling,29.657335,-97.601845,
9011,1892,"500 Bk Southern Way, Luling",Luling,29.653362,-97.604286,
9011,1893,"Trinity Street and Laurel, Luling",Luling,29.688078,-97.648315,
9011,1894,"E Fannin near Poppy, Luling",Luling,29.681723,-97.64122,
9011,1895,"HWY 183 at I-10, Luling",Luling,29.652784,-97.593147,
9011,1898,Medina Street,Lockhart,29.871357,-97.678406,Between Bowie and State Park Road
9011,1906,Guadalupe Street,Lockhart,29.872948,-97.673073,between Ross Circle and State Park Road
9011,1909,Pecos Street,Lockhart,29.891338,-97.679153,at Wasa
9011,1912,State Park Road at Main St,Lockhart,29.872213,-97.6698,
9011,1913,Sandholler Road (between Taylorsville Rd and Sandy Creek Rd,Caldwell County,29.929747,-97.558258,
9011,1935,FM1854 at Williamson Rd,Caldwell County,30.016268,-97.657799,
9011,1936,FM1854 at Hwy 21,Caldwell County,30.030464,-97.674385,
9011,1947,Bois D'Arc,400 Bois D'Arc,29.886465,-97.677353,at Nueces
9011,1948,Pancho/Blackjack,Pancho/Blackjack,29.87199,-97.661598,
9011,1950,Track Road,Track Road @ FM 20,29.928129,-97.524681,
9011,1952,12000 Old Lytton springs Road,12000 Old Lytton Springs Road,29.946407,-97.66098,
9011,1957,Rolling Ridge,Rolling Ridge @ Polonia,29.941591,-97.699348,
9011,1958,13700 Camino Real (FM21),13700 Camino Real (FM21),30.007318,-97.730713,
9011,1967,FM 713,FM 713 between Cattleman,29.856291,-97.574066,WEST BOUND LANE HAS WATER
9011,1971,FM3158,BTWN Old Colony Line Road and Tinney Creek,29.809471,-97.559753,
9011,2013,Old Fentress (Clear Fork),Old Fentress/SH130,29.857735,-97.708794,
9011,2030,FM 713/FM 3158,FM 713/FM 3158,29.852539,-97.519432,
9011,2031,HWY 304/Oriole Loop,HWY 304/Oriole Loop,29.800175,-97.402443,
9011,2033,FM 713/HWY 304,FM 713/HWY 304,29.827599,-97.395493,
9011,2036,Payne Lane/FM 2720,Payne Lane/FM 2720,29.899137,-97.727036,
9011,2038,Chalk Road/Sandy Fork,Chalk Road/Sandy Fork,29.761007,-97.422211,
9011,2039,William Pettus Rd,William Pettus/FM 1984,29.889111,-97.836472,
9011,2040,William Pettus,William Pettus/HWY 20,29.910315,-97.857544,From HWY 20 to FM 1984
9011,2043,Star Road,Caldwell County,29.864157,-97.60038,between Plum Creek and Old McMahan
9011,2045,Tenney Creek Road,Between Clear Creek Rd and Creekside Drive,29.800514,-97.561928,
9011,2046,Sparrow Trail,Caldwell County,29.795643,-97.561707,at Tenney Creek
9011,2084,Borchert Drive near SH130,Lockhart,29.879524,-97.711166,
9011,2085,Clearfork St (SH130),Lockhart,29.867617,-97.699493,
9011,2086,Sandy Pine Road,Between Turkey Hollow & Ivy Switch,29.666265,-97.567635,
9011,2096,Old Bastrop Hwy Bridge ,San Marcos River Crossing,29.857563,-97.897598,
9011,2117,Seawillow/FM1322,Seawillow/FM 1322,29.856279,-97.658287,
9011,2118,Highland Ranch/Seminole,Highland Ranch/Seminole,29.982824,-97.603363,
9011,2119,FM 1854/Highland Ranch Way,FM 1854/Highland Ranch Way,29.988958,-97.594673,
9011,2121,Barth Rd/FM 672,Barth Rd/FM 672,29.927589,-97.595444,
9011,2122,3810 Barth Rd,3810 Barth Rd,29.951242,-97.623451,
9011,2123,4623 Barth Rd,4623 Barth Rd,29.959068,-97.632721,
9011,2124,2920 Barth Rd,2920 Barth Rd,29.942057,-97.612572,
9011,2125,Birch St/Pecos St,Birch St/Pecos St,29.891497,-97.679192,
9011,2126,Crooked Rd/FM 1854,Crooked Rd/FM 1854,29.997915,-97.605148,
9011,2127,Birch St/FM 1984,Birch St/FM 1984,29.879375,-97.847015,
9011,2128,Birch St/Mill Rd,Birch St/Mill Rd,29.879452,-97.849808,
9011,2130,Carter Road,Carter Road @ St Johns Road ,29.972546,-97.559654,
9011,2132,Political Rd/HWY 80,Political Rd/HWY 80,29.770611,-97.781769,
9011,2133,St Johns Road,1000 Block St Johns Road,29.975542,-97.566338,1000 Block St Johns Road
9011,2134,Holz Rd - Dead End Section,Holz Rd,29.965618,-97.72699,
9011,2135,Sandholler Road ,Sandholler Road at Sandy Creek Road,29.941694,-97.527969,Sandholler Road at Sandy Creek Road 
9011,2136,Homann Road,Homann Road at Homannville Trail,29.986946,-97.665466,Homann Road at Homannville Trail
9011,2137,Homann Road,Homann Road at FM 1854,30.007574,-97.643227,Homann Road at FM 1854
9011,2138,800 Blk Chamberlin Rd,800 Chamberlin Rd,29.96269,-97.545647,
9011,2139,Fox Lane,Fox Lane off of FM 713,29.855801,-97.571159,Fox Lane off of FM 713
9011,2140,Long Rd/Spoke Hollow Rd,Long Rd/Spoke Hollow Rd,29.822056,-97.749535,
9011,2141,Long Rd/Black Ankle,Long Rd/Black Ankle,29.83511,-97.731094,
9011,2142,Lake Road/Fox Lane,Lake Road/Fox Lane,29.830133,-97.567726,
9011,2143,Plant Road at Bugtussle,100 blk Plant Rd,29.748299,-97.707298,
9011,2145,FM 2001 at Countyview,1000 Countyview Rd,29.910358,-97.725494,
9011,2146,Wells Rd - All of Roadway,Wells Rd,29.833914,-97.567871,
9011,2147,Taylorsville Rd at Turnback Trl,100 Turnback Trl,29.908163,-97.524178,
9011,2148,Wells Rd @ YOUNG LANE,Wells Rd/Young Ln,29.823265,-97.57637,
9011,2149,2300 Westwood Rd,2300 Westwood Rd,29.839497,-97.711815,
9011,2150,1300 Westwood Rd,1300 Westwood Rd,29.835905,-97.709343,
9011,2153,Old Colony Line Rd/Tumbleweed Trail,Old Colony Line Rd/Tumbleweed Trail,29.910875,-97.576111,
9011,2154,Black Ankle/Borchert Loop,Black Ankle/Borchert Loop,29.866226,-97.737404,
9011,2155,Black Ankle/Dickerson,Black Ankle/Dickerson,29.852432,-97.748184,
9011,2157,Sandy Fork Rd/FM 304,Sandy Fork Rd/FM 304,29.759251,-97.409401,
9011,2158,Bugtussle at 671,100 Bugtussle,29.747042,-97.705688,
9011,2159,Bugtussle at Acorn Rd,Bugtussle Rd,29.775755,-97.721375,
9011,2160,Sandy Fork Rd/Sandy Ranch Rd,Sandy Fork Rd/Sandy Ranch Rd,29.78838,-97.454163,
9011,2190,10450 State Park Rd,10450 State Park Rd,29.785631,-97.736984,
9011,2243,Ivy Switch/FM 1322,Ivy Switch/FM 1322,29.6824,-97.598999,
9011,2245,Whisper Rd at Arrow,Whisper Rd at Arrow,29.661961,-97.589333,
9011,2246,Whisper Rd at Plum Creek,Whisper Rd at Plum Creek,29.657522,-97.601776,
9011,2247,Ivy Switch Rd - 300 Blk,Ivy Switch Rd - 300 Blk,29.678841,-97.591194,
9011,2248,Cattlemans Row @ Dead End,Cattlmans Row,29.887192,-97.599716,
9011,2251,Turkey Hollow Rd/Mule Creek Rd,Turkey Hollow Rd/Mule Creek Rd,29.658323,-97.56311,
