name,jurisdiction,address,lat,lng,type,comment,id
STEPPING STONE XING .1 MI N OF WOLF CREEK PASS,HCO,Hays County,30.060617,-98.044113,on,Crossing is open,657
G W Haschke Ln .8 MI S OF Fischer Store Rd ,HCO,Hays County,29.990133,-98.199738,on,Crossing is open,658
Winn Valley Dr @ CR 1492,HCO,Hays County,29.96986,-98.102959,on,Crossing is open,659
Commanche Waters .1 MI S OF Deer Lake Rd,HCO,Hays County,30.034817,-98.055359,on,Crossing is open,660
Rancho Grande Dr .2 MI W OF FM 3237,HCO,Hays County,30.016235,-98.047096,on,Crossing is open,661
CR 1492 1 MI West OF Winn Wood Rd,HCO,Hays County,29.976194,-98.097107,on,Roadway is open ,662
W RR 150 @ Onion Creek (Double Crossings),HCO,Hays County,30.083231,-98.008339,on,Crossing is OPEN,663
W RR 150 @ Onion Creek (Double Crossings),HCO,Hays County,30.084974,-98.013268,on,Crossing is OPEN,664
York Creek RD Near Soechting RD,HCO,Hays County,29.774179,-98.004822,off,,665
200 Blk Lehman Road,HCO,City of Kyle,29.984184,-97.865913,on,Crossing is Open,1028
Scott St @ W 3rd St,HCO,City of Kyle,29.984274,-97.885918,on,Crossing is open,1029
E Access S of Brent Blvd ,HCO,City of Kyle ,30.002956,-97.86602,on,Crossing is open,1037
Creek Side Dr @ W Valley Spring Rd,HCO,Hays County ,30.034313,-98.146629,on,Crossing is open,1041
IH 35 SB @ Blanco River,HCO,City of San Marcos ,29.911884,-97.898483,on,Crossing is open,1085
HWY 80 @ Blanco River ,HCO,City of San Marcos ,29.879633,-97.910706,on,Crossing is open,1089
HWY 21 @ CR 266,HCO,City of San Marcos,29.882484,-97.895767,on,Crossing is open,1092
IH 35 SB @ San Marcos River,HCO,City of San Marcos,29.874996,-97.931763,on,Crossing is open,1101
RR 12 @ Blanco River ,HCO,Hays County ,29.993595,-98.088638,on,Crossing is open,1108
Darden Hill Rd @ Low Water Crossing,HCO,Hays County,30.153233,-98.021858,on,Crossing is open,1113
Garrison Rd @ Onion Creek,HCO,City of Buda ,30.09465,-97.838821,on,Crossing is OPEN ,1117
FM 621 @ HWY 123,HCO,City of San Marcos,29.865286,-97.938522,on,Crossing is open,1119
FM 621 @ Picasso Dr ,HCO,Hays County ,29.84473,-97.918701,on,Crossing is open,1120
Redwood Rd @ Hwy 123,HCO,City of San Marcos ,29.845764,-97.940414,on,Crossing is open,1121
Redwood Rd @ Cottonwood Pkwy,HCO,City of San Marcos ,29.837578,-97.93206,on,Crossing is open,1122
Centerpoint Rd East OF Old Bastrop Hwy (CR 266),HCO,Hays County ,29.813601,-97.968132,on,Crossing is open,1123
Woodcreek Ranch Rd @ Lone Man Creek Dr,HCO,Hays County ,30.006845,-98.052094,on,,1124
FM 32 S OF FM 473,HCO,Blanco County,30.020653,-98.330643,on,Crossing is open ,1196
Wayside Dr @ River Rd,HCO,Hays County ,29.985838,-98.107933,on,Crossing is open,1378
West Access @ Heldenfels Concrete ,HCO,Hays County ,29.809183,-98.006706,on,Crossing is open,1394
River Road Between Leveritts Loop & Rockwood Dr,HCO,Hays County ,29.991608,-98.103745,on,Crossing is open,1461
RR 12 & Sports Park Rd ,HCO,Hays County ,30.185272,-98.086433,on,Crossing is open,1483
RR 12 & Storm Ranch Rd ,HCO,Hays County ,30.102058,-98.095993,on,Crossing is open,1484
W Hwy 290 @ McGregor LN ,HCO,Hays County ,30.206472,-98.143745,on,Crossing is open,1485
Scudder Ln @ RR 12,HCO,Hays County ,30.013184,-98.104034,on,Crossing is open,1490
Cypress Crk @ RR 12,HCO,Hays County ,29.996849,-98.097603,on,Crossing is open,1491
Goforth Rd @ Cotton Gin Rd,HCO,Hays County ,29.999376,-97.834625,on,Crossing is open,1492
300 Block of Mill Race Ln ,HCO,Hays County ,29.999655,-98.093407,on,Crossing is open,1493
Yarrington Rd @ Hwy 21,HCO,Hays County,29.915997,-97.849213,on,Crossing is open,1494
West Access @ Kohlers Xing,HCO,Hays County,30.02721,-97.851273,on,Crossing is open,1496
FM 1626 N OF FM 967,HCO,Hays County ,30.099247,-97.875053,on,Crossing is open,1497
Old Bastrop Hwy @ Hwy 123,HCO,City of San Marcos,29.830742,-97.942131,on,Crossing is open,1498
FM 150 @ Moss Rose ln ,HCO,Hays County ,30.057116,-97.989655,on,Crossing is open,1499
FM 1626 @ Cole Springs Rd,HCO,Hays County ,30.080069,-97.874641,on,Roadway is open,1500
Garlic Creek Dr @ Talley Lp,HCO,City of Buda ,30.099506,-97.858871,on,Crossing is open,1502
FM 2770 @ Buda Fire Station #1,HCO,City of Buda ,30.074072,-97.853378,on,Crossing is open ,1504
Whitetail Dr@ Hunter Rd ,HCO,Hays County,29.825994,-98.003174,on,Crossing is open,1505
Windy Hill Rd @ East Access ,HCO,City of Kyle,30.035791,-97.844795,on,Crossing is open,1506
5800 Block FM 2770,HCO,Hays County ,30.024014,-97.889923,on,Crossing is open ,1508
Waterleaf Blvd @ FM 150,HCO,City of Kyle ,29.961163,-97.845245,on,Roadway is open,1509
FM 1966 @ Hwy 21,HCO,Caldwell County ,29.922729,-97.835999,on,Crossing is open,1510
Wonder World Dr South of Stagecoach Trl ,HCO,City of San Marcos,29.862103,-97.959061,on,Crossing is open ,1512
High Rd @ Hwy 21,HCO,Hays County ,29.963634,-97.778,on,Crossing is open ,1513
Hwy 21 @ Cotton Gin Rd ,HCO,Hays County ,29.95763,-97.786476,on,Crossing is open ,1515
Aquarena Springs Dr @Sessom Dr ,HCO,City of San Marcos,29.888977,-97.934532,on,Crossing is open ,1516
Moore St @ Oscar Smith St ,HCO,City of San Marcos,29.885239,-97.949593,on,Crossing is open ,1518
River Rd @ Cape Rd,HCO,City of San Marcos,29.869963,-97.927925,on,Crossing is open,1519
FM 1826 @ Towering Cedar Dr ,HCO,Hays County ,30.139467,-98.002426,on,Crossing is open ,1520
Jackman St @ Gravel St,HCO,City of San Marcos,29.875898,-97.943306,on,Crossing is open ,1521
300 Block LBJ Dr,HCO,City of San Marcos,29.879135,-97.939552,on,Crossing is open,1522
Post Rd @ Uhland Rd,HCO,City of San Marcos,29.899097,-97.918823,on,,1523
1500 Block IH35 N,HCO,City of San Marcos,29.833261,-97.979225,on,Crossing is open ,1524
Hunter Rd @ Foxtail Run,HCO,City of San Marcos,29.857412,-97.969528,on,Crossing is open ,1525
Hunter Rd @ McCarty Ln,HCO,City of San Marcos ,29.846466,-97.98011,on,Crossing is open ,1527
FM 1826 @ FM 967,HCO,Hays County,30.131914,-98.010147,on,Crossing is open,1528
Thorpe Ln @ Big HEB,HCO,City of San Marcos ,29.886112,-97.925415,on,Crossing is open ,1529
High Rd @ GoForth Rd ,HCO,Hays County ,29.999285,-97.820251,off,Closed for construction,1530
Cheatham St @ Rio Vista Park ,HCO,City of San Marcos,29.877554,-97.933548,on,Crossing is open ,1531
RR 12 @ Baptist Academy,HCO,Hays County ,29.903349,-97.991524,on,Crossing is open ,1532
Hopkins ST @ San Antonio ST,HCO,City of San Marcos,29.882484,-97.945457,on,Crossing is open ,1534
HWY 21@ Gary Job CORP,HCO,City of San Marcos,29.885975,-97.890671,on,Crossing is open ,1535
FM 2770 @ Cement Plant Rd,HCO,Hays County ,30.059864,-97.857071,on,Crossing is open ,1536
FM 2770 @ Meadow Woods Dr,HCO,Hays County ,30.020615,-97.889709,on,Crossing is open ,1537
Post Rd @ West Access ,HCO,City of Kyle,29.956236,-97.878143,on,Crossing is open,1538
RR 12 @ Hugo Rd ,HCO,Hays County,29.916479,-98.048515,on,Crossing is open ,1542
Palomino Rd @ Foster Pl,HCO,Hays County ,30.023178,-97.800377,on,Crossing is open ,1545
HWY 80 @ River Rd ,HCO,City of San Marcos,29.880709,-97.91301,on,Crossing is open ,1548
RR 12 @ Wimberley Glass Works ,HCO,Hays County,29.916443,-98.048561,on,Crossing is open ,1549
University Dr @ CM Allen Pkwy ,HCO,City of San Marcos,29.885935,-97.936935,on,Crossing is open ,1553
River Rd @ Aquarena Springs Rd,HCO,City of San Marcos,29.893599,-97.900673,on,,1554
N LBJ Dr @ W Sessom Dr,HCO,City of San Marcos,29.891516,-97.941353,on,Crossing is open ,1555
Old Stagecoach Rd @ Cemetary,HCO,Hays County,29.963764,-97.898697,on,Crossing is open,1557
GoForth Rd N of Mondragon Ln,HCO,Hays County ,30.020725,-97.805763,on,Crossing is open ,1558
Green Meadows Ln @ Subdivision Park,HCO,City of Buda,30.062613,-97.815659,on,Crossing is open ,1559
RR 12 @ Rightwater Preserve ,HCO,Hays County ,30.14521,-98.089737,on,Crossing is open ,1560
RR 12 @ Little Barton Creek ,HCO,Hays County ,30.245073,-98.06105,on,Crossing is open ,1566
1116 Block Red Hawk Rd,HCO,Hays County ,30.005936,-98.02877,on,Crossing is open,1567
1000 Block Lime Kiln Rd ,HCO,Hays County ,29.916721,-97.933418,on,Crossing is open,1568
Bebee RD @ Fountain Grove Dr,HCO,City of Kyle ,30.01755,-97.847046,on,Crossing is open,1579
Windy Hill Rd @ Indian Paintbrush Dr,HCO,Hays County ,30.031965,-97.837524,on,Crossing is open,1581
800 Block Petras Way ,HCO,Hays County ,30.039286,-97.753281,on,Crossing is open ,1586
Spoke Hollow Rd @ Hidden Valley Rd ,HCO,Hays County,29.984119,-98.069054,on,Crossing is open,1593
RR 12 @ Blanco River,HCO,Hays County,29.993856,-98.088623,on,Bridge is open ,1600
Hunter Rd @ Dixon St,HCO,City of San Marcos,29.871227,-97.958199,on,Roadway is open,1601
Knox St @ Patton St.,HCO,City of San Marcos,29.870222,-97.94146,on,Roadway is open,1602
Lime Kiln Rd @ Hillard Rd ,HCO,Hays County,29.921242,-97.935608,on,,1603
S Mitchell St @ Gravel St,HCO,City of San Marcos,29.87253,-97.946098,on,Roadway is open,1604
Cole Springs Rd @ FM 967,HCO,Hays County,30.085917,-97.848961,on,Roadway is open,1605
FM 150 @ Sierra West PHASE 2&3,HCO,Hays County,30.059847,-97.989937,on,Roadway is closed,1608
Bliss Spillar Rd @ Chaparral Rd,HCO,Hays County ,30.138557,-97.874512,on,Roadway is open,1609
Apple Blossom St @ Dacy ln,HCO,Hays County,30.047428,-97.828583,off,Roadway is closed ,1617
Cotton Gin Rd @ Summer Sun Cv,HCO,Hays County,29.960678,-97.789948,on,Roadway is open,1624
CR 158 West of Drue Dr,HCO,Hays County,29.94692,-97.845329,on,Roadway is open ,1628
Goforth Rd @ Sunrise Dr,HCO,Hays County,30.006929,-97.829376,on,Roadway is open,1629
Kyle Crossing behind 3rd coast auto,HCO,City of Kyle,30.018225,-97.858627,on,Roadway is open,1631
Uhland Rd @ Low Water Crossing,HCO,San Marcos/Hays County,29.894661,-97.900597,off,,1640
Cape Rd @ San Marcos River,HCO,City of San Marcos,29.869444,-97.930176,on,Roadway is open,1641
 Niederwald Strasse Rd @ Camino Real,HCO,Hays County ,30.009392,-97.728111,on,Bridge is open ,1772
River Rd @ Loma Vista ,HCO,Hays County,29.993076,-98.100525,on,Roadway is open,1781
WoodCreek Dr @ Cypress Point,HCO,Hays County,30.021112,-98.117538,on,Roadway is open,1801
200 Blk Roland Ln,HCO,City of Kyle ,29.960945,-97.878647,on,Roadway is open,1819
213 S. CM Allen Pkwy (Children,HCO,City of San Marcos ,29.880699,-97.936417,on,Roadway open,1861
120 Bert Brown St (San Marcos Treatment Center Entrance),HCO,City of San Marcos ,29.896421,-97.926392,on,,1863
Lehman @ Hallie Dr,HCO,City Of Kyle ,29.99169,-97.857574,on,Roadway is Open,1899
1200 blk Roland Ln,HCO,City Of Kyle,29.968817,-97.888031,on,Roadway is open,1900
LUCIANO FLORES BLVD @ CAPE RD ,HCO,City of San Marcos ,29.868261,-97.935715,on,Crossing is open ,1908
2200BLK RIVER,HCO,City of San Marcos ,29.888996,-97.903717,on,,1910
FM 967 @ BRANGUS RD,HCO,Hays County,30.117086,-97.983673,on,Crossing is open,1919
Old Bastrop Hwy @ Capistrano Dr,HCO,Hays County,29.831541,-97.936638,off,Crossing is closed ,1925
N Old Stagecoach Rd- S of Rebel Rd,HCO,City of Kyle ,30.011984,-97.89209,on,Roadway is open,1938
HWY 21 BRIDGE N OF ROHDE RD,HCO, Hays County ,29.999559,-97.741821,on,Road way is open ,1951
Goforth Rd @ Bebee Rd,HCO,Hays County ,30.00532,-97.827393,on,Crossing is open ,2007
FM 1826 North of Kemp Hills Dr ,HCO,Hays County,30.16815,-97.941093,on,Roadway is Opened,2008
N OLD BASTROP HWY @ BLIND SALAMANDER TRL,HCO,Hays County,29.857264,-97.897003,on,Crossing is open,2016
FM 2001 @ GRAEF RD,HCO,Hays County ,30.026011,-97.76001,on,Crossing is open,2029
WINDY HILL RD @ MATHIAS LN,HCO,Hays County ,30.036617,-97.805237,on,Crossing is open,2034
FM 150 E @ DRUE DR,HCO,Hays County,29.953373,-97.837845,on,Crossing is Open ,2052
Bell Springs Rd @ Russell Ln ,HCO,Hays County,30.208138,-98.11869,on,Crossing is open ,2054
3800 BLK DACY LN,HCO,Kyle PD,30.024515,-97.830933,on,,2056
RR 150 W @ ONION CREEK,HCO,Hays County,30.14357,-98.04879,on,Crossing is open,2063
Flite Acres Rd @ Spoke Ln,HCO,Flite Acres Rd @ Spoke Ln,29.986467,-98.076477,on,Crossing is closed,2080
River Rd @ Leveritts Loop ,HCO,Hays County ,29.991392,-98.104233,on,Corssing is open,2083
Mathias ln @ Running Bull LN ,HCO,Hays County ,30.010584,-97.791176,on,Crossing is open,2091
William Pettus/Low water,HCO,william pettus/william pettus ct,29.895781,-97.843056,on,,2093
Main St @ Campo Del Sol Parkway ,HCO,City of Buda ,30.088556,-97.806145,on,Roadway is open,2097
Read St (between Moore & Academy),HCO,Read St (between Moore & Academy),29.888699,-97.951332,on,,2120
200blk of creek rd,HCO,200blk of creek rd,30.190479,-98.094276,on,Crossing is open ,2163
RR 12 at Fulton Ranch Rd,HCO,RR 12 at Fulton Ranch Rd,29.908871,-98.00901,on,,2171
Hwy 21@ Rohde rd ,HCO,Hays County ,29.995295,-97.747337,on,Roadway is now open,2303
Hwy 21 @ E FM 150,HCO,Hays County ,29.934534,-97.817825,on,Roadway is now open,2304
